"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments code (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"Santa Clara County, California","00","Total for all sectors","All establishments","All establishments","2020","49,013","165,113,675","40,496,644","1,129,499"
"Santa Clara County, California","00","Total for all sectors","All establishments","Establishments with less than 5 employees","2020","26,655","N","N","N"
"Santa Clara County, California","00","Total for all sectors","All establishments","Establishments with 5 to 9 employees","2020","8,518","N","N","N"
"Santa Clara County, California","00","Total for all sectors","All establishments","Establishments with 10 to 19 employees","2020","6,055","N","N","N"
"Santa Clara County, California","00","Total for all sectors","All establishments","Establishments with 20 to 49 employees","2020","4,526","N","N","N"
"Santa Clara County, California","00","Total for all sectors","All establishments","Establishments with 50 to 99 employees","2020","1,647","N","N","N"
"Santa Clara County, California","00","Total for all sectors","All establishments","Establishments with 100 to 249 employees","2020","997","N","N","N"
"Santa Clara County, California","00","Total for all sectors","All establishments","Establishments with 250 to 499 employees","2020","350","N","N","N"
"Santa Clara County, California","00","Total for all sectors","All establishments","Establishments with 500 to 999 employees","2020","157","N","N","N"
"Santa Clara County, California","00","Total for all sectors","All establishments","Establishments with 1,000 employees or more","2020","108","N","N","N"
"Santa Clara County, California","00","Total for all sectors","All establishments","Establishments with 1,000 to 1,499 employees","2020","43","N","N","N"
"Santa Clara County, California","00","Total for all sectors","All establishments","Establishments with 1,500 to 2,499 employees","2020","38","N","N","N"
"Santa Clara County, California","00","Total for all sectors","All establishments","Establishments with 2,500 to 4,999 employees","2020","18","N","N","N"
"Santa Clara County, California","00","Total for all sectors","All establishments","Establishments with 5,000 employees or more","2020","9","N","N","N"
"Santa Clara County, California","11","Agriculture, forestry, fishing and hunting","All establishments","All establishments","2020","24","12,145","2,999","257"
"Santa Clara County, California","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with less than 5 employees","2020","14","N","N","N"
"Santa Clara County, California","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with 5 to 9 employees","2020","4","N","N","N"
"Santa Clara County, California","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with 10 to 19 employees","2020","4","N","N","N"
"Santa Clara County, California","21","Mining, quarrying, and oil and gas extraction","All establishments","All establishments","2020","11","14,384","3,911","140"
"Santa Clara County, California","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with less than 5 employees","2020","5","N","N","N"
"Santa Clara County, California","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 5 to 9 employees","2020","3","N","N","N"
"Santa Clara County, California","22","Utilities","All establishments","All establishments","2020","27","314,749","80,001","2,019"
"Santa Clara County, California","22","Utilities","All establishments","Establishments with less than 5 employees","2020","13","N","N","N"
