label_grouping,santa_clara_county_californiahouseholdsestimate,santa_clara_county_californiahouseholdsmargin_of_error,santa_clara_county_californiafamiliesestimate,santa_clara_county_californiafamiliesmargin_of_error,santa_clara_county_californiamarriedcouple_familiesestimate,santa_clara_county_californiamarriedcouple_familiesmargin_of_error,santa_clara_county_californianonfamily_householdsestimate,santa_clara_county_californianonfamily_householdsmargin_of_error,montgomery_county_marylandhouseholdsestimate,montgomery_county_marylandhouseholdsmargin_of_error,montgomery_county_marylandfamiliesestimate,montgomery_county_marylandfamiliesmargin_of_error,montgomery_county_marylandmarriedcouple_familiesestimate,montgomery_county_marylandmarriedcouple_familiesmargin_of_error,montgomery_county_marylandnonfamily_householdsestimate,montgomery_county_marylandnonfamily_householdsmargin_of_error,wake_county_north_carolinahouseholdsestimate,wake_county_north_carolinahouseholdsmargin_of_error,wake_county_north_carolinafamiliesestimate,wake_county_north_carolinafamiliesmargin_of_error,wake_county_north_carolinamarriedcouple_familiesestimate,wake_county_north_carolinamarriedcouple_familiesmargin_of_error,wake_county_north_carolinanonfamily_householdsestimate,wake_county_north_carolinanonfamily_householdsmargin_of_error,davidson_county_tennesseehouseholdsestimate,davidson_county_tennesseehouseholdsmargin_of_error,davidson_county_tennesseefamiliesestimate,davidson_county_tennesseefamiliesmargin_of_error,davidson_county_tennesseemarriedcouple_familiesestimate,davidson_county_tennesseemarriedcouple_familiesmargin_of_error,davidson_county_tennesseenonfamily_householdsestimate,davidson_county_tennesseenonfamily_householdsmargin_of_error,dallas_county_texashouseholdsestimate,dallas_county_texashouseholdsmargin_of_error,dallas_county_texasfamiliesestimate,dallas_county_texasfamiliesmargin_of_error,dallas_county_texasmarriedcouple_familiesestimate,dallas_county_texasmarriedcouple_familiesmargin_of_error,dallas_county_texasnonfamily_householdsestimate,dallas_county_texasnonfamily_householdsmargin_of_error,fairfax_county_virginiahouseholdsestimate,fairfax_county_virginiahouseholdsmargin_of_error,fairfax_county_virginiafamiliesestimate,fairfax_county_virginiafamiliesmargin_of_error,fairfax_county_virginiamarriedcouple_familiesestimate,fairfax_county_virginiamarriedcouple_familiesmargin_of_error,fairfax_county_virginianonfamily_householdsestimate,fairfax_county_virginianonfamily_householdsmargin_of_error,loudoun_county_virginiahouseholdsestimate,loudoun_county_virginiahouseholdsmargin_of_error,loudoun_county_virginiafamiliesestimate,loudoun_county_virginiafamiliesmargin_of_error,loudoun_county_virginiamarriedcouple_familiesestimate,loudoun_county_virginiamarriedcouple_familiesmargin_of_error,loudoun_county_virginianonfamily_householdsestimate,loudoun_county_virginianonfamily_householdsmargin_of_error
Total,633786,3221,456166,4728,360426,5581,177620,4786,371458,2800,257474,4230,198884,4107,113984,3954,382638,3461,259646,5524,200292,5707,122992,5456,274187,3026,154555,3849,104502,4226,119632,4492,905250,4540,590480,6861,392021,6757,314770,7264,392822,2616,277304,4404,225749,5002,115518,4655,120559,1405,93533,2397,79704,2874,27026,2252
Less than $10000,3.6,0.4,2.4,0.4,0.9,0.2,8.4,1.1,3.9,0.6,2.3,0.6,0.9,0.3,8.5,1.5,4.3,0.5,2.6,0.5,1.0,0.3,8.5,1.4,7.0,0.8,4.3,0.8,1.5,0.6,11.0,1.7,6.5,0.4,4.6,0.5,1.8,0.3,11.5,0.9,2.6,0.4,1.6,0.4,0.7,0.3,5.9,1.2,1.8,0.7,0.5,0.3,0.3,0.2,6.3,2.6
$10000 to $14999,2.9,0.3,1.4,0.3,0.9,0.2,6.8,0.9,1.5,0.3,1.0,0.3,0.5,0.2,2.9,0.7,3.2,0.5,2.4,0.6,0.6,0.3,5.8,1.1,5.2,0.8,3.6,0.9,1.7,0.6,7.6,1.4,4.9,0.3,3.5,0.4,1.7,0.3,8.0,0.7,1.7,0.4,1.4,0.4,0.6,0.2,3.0,0.9,1.0,0.4,0.4,0.3,0.2,0.3,3.1,1.6
$15000 to $24999,5.1,0.4,3.9,0.5,2.5,0.5,9.3,0.9,4.2,0.5,3.3,0.7,1.8,0.5,7.6,1.2,6.8,0.7,5.4,0.8,2.8,0.6,10.0,1.7,10.1,0.8,8.9,1.2,5.0,1.1,12.8,1.4,11.1,0.6,10.3,0.7,7.6,0.7,12.9,1.1,2.9,0.4,2.1,0.4,1.1,0.3,6.0,1.1,2.9,0.9,2.3,0.8,1.5,0.8,5.4,2.7
$25000 to $34999,5.5,0.5,4.8,0.5,3.5,0.5,7.8,1.0,5.9,0.7,4.4,0.7,2.9,0.7,9.9,1.4,8.7,0.9,6.6,0.9,4.4,0.8,13.9,1.9,10.8,0.9,9.9,1.3,7.7,1.3,12.5,1.6,10.6,0.5,10.9,0.7,8.0,0.7,11.1,0.7,3.9,0.5,3.4,0.6,2.1,0.5,5.4,1.0,2.9,0.8,2.2,0.8,1.5,0.6,6.1,2.5
$35000 to $49999,7.8,0.6,7.4,0.7,6.0,0.7,9.5,1.1,9.5,0.7,8.4,0.9,6.5,0.9,11.6,1.2,12.2,0.9,9.8,1.1,7.8,1.0,18.4,1.9,14.7,1.1,14.2,1.6,12.1,1.8,15.8,1.7,14.7,0.7,14.2,0.9,12.5,1.0,15.4,1.0,6.4,0.6,5.7,0.8,4.1,0.6,8.5,1.3,6.0,1.3,4.5,1.1,4.0,1.2,11.6,3.4
$50000 to $74999,12.2,0.6,11.7,0.7,10.3,0.8,13.1,1.3,13.6,0.9,12.0,1.0,9.8,1.1,18.3,1.6,18.0,1.0,16.5,1.2,16.5,1.3,20.1,2.0,19.5,1.2,19.2,1.6,19.7,2.0,19.4,1.8,18.3,0.5,17.8,0.7,18.3,0.9,18.0,1.0,12.4,0.8,10.2,0.9,8.9,1.0,17.4,1.6,11.2,1.2,8.5,1.4,6.8,1.3,21.7,3.8
$75000 to $99999,10.8,0.5,10.8,0.6,10.3,0.7,10.4,1.1,11.8,0.8,10.6,1.0,10.0,1.1,13.4,1.5,13.4,0.9,14.1,1.1,14.9,1.3,10.3,1.5,12.0,1.2,12.7,1.5,15.4,2.0,10.3,1.6,11.7,0.6,12.3,0.7,14.2,1.0,9.8,0.9,12.6,0.7,11.5,0.8,10.8,1.0,15.6,1.6,11.9,1.5,11.0,1.6,10.2,1.8,15.0,4.2
$100000 to $149999,17.8,0.7,18.5,0.8,19.6,0.9,15.1,1.2,18.3,1.0,19.8,1.2,21.1,1.3,14.7,1.6,17.9,0.9,22.5,1.2,26.6,1.4,7.8,1.2,11.0,0.8,13.9,1.3,18.4,1.8,6.3,1.1,11.3,0.5,12.9,0.7,17.0,1.0,7.2,0.8,22.5,1.0,22.0,1.1,23.1,1.2,22.0,1.9,22.8,1.9,23.7,2.1,23.2,2.3,18.3,2.9
$150000 to $199999,13.4,0.7,14.6,0.7,16.4,0.9,9.3,1.4,12.4,0.8,14.7,0.9,17.2,1.2,6.5,1.0,7.5,0.6,9.6,0.8,12.3,1.0,2.5,0.7,4.1,0.6,5.3,0.9,6.9,1.2,2.4,0.9,5.0,0.3,5.9,0.4,8.2,0.6,3.0,0.4,14.1,0.8,16.0,0.9,18.1,1.1,8.8,1.2,15.1,1.6,17.4,1.8,19.3,2.1,6.4,2.3
