geographic_area_name_name,2017_naics_code_naics2017,meaning_of_naics_code_naics2017_label,meaning_of_legal_form_of_organization_code_lfo_label,meaning_of_employment_size_of_establishments_code_empszes_label,year_year,number_of_establishments_estab,annual_payroll_1000_payann,firstquarter_payroll_1000_payqtr1,number_of_employees_emp
Santa Clara County California,00,Total for all sectors,All establishments,All establishments,2019,49035,148407685,37265751,1102219
Santa Clara County California,00,Total for all sectors,All establishments,Establishments with less than 5 employees,2019,26400,N/A,N/A,N/A
Santa Clara County California,00,Total for all sectors,All establishments,Establishments with 5 to 9 employees,2019,8585,N/A,N/A,N/A
Santa Clara County California,00,Total for all sectors,All establishments,Establishments with 10 to 19 employees,2019,6186,N/A,N/A,N/A
Santa Clara County California,00,Total for all sectors,All establishments,Establishments with 20 to 49 employees,2019,4653,N/A,N/A,N/A
Santa Clara County California,00,Total for all sectors,All establishments,Establishments with 50 to 99 employees,2019,1637,N/A,N/A,N/A
Santa Clara County California,00,Total for all sectors,All establishments,Establishments with 100 to 249 employees,2019,991,N/A,N/A,N/A
Santa Clara County California,00,Total for all sectors,All establishments,Establishments with 250 to 499 employees,2019,340,N/A,N/A,N/A
Santa Clara County California,00,Total for all sectors,All establishments,Establishments with 500 to 999 employees,2019,134,N/A,N/A,N/A
Santa Clara County California,00,Total for all sectors,All establishments,Establishments with 1000 employees or more,2019,109,N/A,N/A,N/A
Santa Clara County California,11,Agriculture forestry fishing and hunting,All establishments,All establishments,2019,26,10927,2548,226
Santa Clara County California,11,Agriculture forestry fishing and hunting,All establishments,Establishments with less than 5 employees,2019,17,N/A,N/A,N/A
Santa Clara County California,11,Agriculture forestry fishing and hunting,All establishments,Establishments with 5 to 9 employees,2019,5,N/A,N/A,N/A
Santa Clara County California,21,Mining quarrying and oil and gas extraction,All establishments,All establishments,2019,12,15299,3590,134
Santa Clara County California,21,Mining quarrying and oil and gas extraction,All establishments,Establishments with less than 5 employees,2019,6,N/A,N/A,N/A
Santa Clara County California,21,Mining quarrying and oil and gas extraction,All establishments,Establishments with 5 to 9 employees,2019,3,N/A,N/A,N/A
Santa Clara County California,22,Utilities,All establishments,All establishments,2019,25,272318,72553,1978
Santa Clara County California,22,Utilities,All establishments,Establishments with less than 5 employees,2019,13,N/A,N/A,N/A
Santa Clara County California,22,Utilities,All establishments,Establishments with 10 to 19 employees,2019,3,N/A,N/A,N/A
Santa Clara County California,23,Construction,All establishments,All establishments,2019,3674,4790361,1120671,52400
Santa Clara County California,23,Construction,All establishments,Establishments with less than 5 employees,2019,2220,N/A,N/A,N/A
Santa Clara County California,23,Construction,All establishments,Establishments with 5 to 9 employees,2019,641,N/A,N/A,N/A
Santa Clara County California,23,Construction,All establishments,Establishments with 10 to 19 employees,2019,375,N/A,N/A,N/A
Santa Clara County California,23,Construction,All establishments,Establishments with 20 to 49 employees,2019,257,N/A,N/A,N/A
Santa Clara County California,23,Construction,All establishments,Establishments with 50 to 99 employees,2019,101,N/A,N/A,N/A
Santa Clara County California,23,Construction,All establishments,Establishments with 100 to 249 employees,2019,51,N/A,N/A,N/A
