geographic_area_name_name,2017_naics_code_naics2017,meaning_of_naics_code_naics2017_label,meaning_of_legal_form_of_organization_code_lfo_label,meaning_of_employment_size_of_establishments_code_empszes_label,year_year,number_of_establishments_estab,annual_payroll_1000_payann,firstquarter_payroll_1000_payqtr1,number_of_employees_emp
Santa Clara County California,00,Total for all sectors,All establishments,All establishments,2020,49013,165113675,40496644,1129499
Santa Clara County California,00,Total for all sectors,All establishments,Establishments with less than 5 employees,2020,26655,N/A,N/A,N/A
Santa Clara County California,00,Total for all sectors,All establishments,Establishments with 5 to 9 employees,2020,8518,N/A,N/A,N/A
Santa Clara County California,00,Total for all sectors,All establishments,Establishments with 10 to 19 employees,2020,6055,N/A,N/A,N/A
Santa Clara County California,00,Total for all sectors,All establishments,Establishments with 20 to 49 employees,2020,4526,N/A,N/A,N/A
Santa Clara County California,00,Total for all sectors,All establishments,Establishments with 50 to 99 employees,2020,1647,N/A,N/A,N/A
Santa Clara County California,00,Total for all sectors,All establishments,Establishments with 100 to 249 employees,2020,997,N/A,N/A,N/A
Santa Clara County California,00,Total for all sectors,All establishments,Establishments with 250 to 499 employees,2020,350,N/A,N/A,N/A
Santa Clara County California,00,Total for all sectors,All establishments,Establishments with 500 to 999 employees,2020,157,N/A,N/A,N/A
Santa Clara County California,00,Total for all sectors,All establishments,Establishments with 1000 employees or more,2020,108,N/A,N/A,N/A
Santa Clara County California,00,Total for all sectors,All establishments,Establishments with 1000 to 1499 employees,2020,43,N/A,N/A,N/A
Santa Clara County California,00,Total for all sectors,All establishments,Establishments with 1500 to 2499 employees,2020,38,N/A,N/A,N/A
Santa Clara County California,00,Total for all sectors,All establishments,Establishments with 2500 to 4999 employees,2020,18,N/A,N/A,N/A
Santa Clara County California,00,Total for all sectors,All establishments,Establishments with 5000 employees or more,2020,9,N/A,N/A,N/A
Santa Clara County California,11,Agriculture forestry fishing and hunting,All establishments,All establishments,2020,24,12145,2999,257
Santa Clara County California,11,Agriculture forestry fishing and hunting,All establishments,Establishments with less than 5 employees,2020,14,N/A,N/A,N/A
Santa Clara County California,11,Agriculture forestry fishing and hunting,All establishments,Establishments with 5 to 9 employees,2020,4,N/A,N/A,N/A
Santa Clara County California,11,Agriculture forestry fishing and hunting,All establishments,Establishments with 10 to 19 employees,2020,4,N/A,N/A,N/A
Santa Clara County California,21,Mining quarrying and oil and gas extraction,All establishments,All establishments,2020,11,14384,3911,140
Santa Clara County California,21,Mining quarrying and oil and gas extraction,All establishments,Establishments with less than 5 employees,2020,5,N/A,N/A,N/A
Santa Clara County California,21,Mining quarrying and oil and gas extraction,All establishments,Establishments with 5 to 9 employees,2020,3,N/A,N/A,N/A
Santa Clara County California,22,Utilities,All establishments,All establishments,2020,27,314749,80001,2019
Santa Clara County California,22,Utilities,All establishments,Establishments with less than 5 employees,2020,13,N/A,N/A,N/A
Santa Clara County California,22,Utilities,All establishments,Establishments with 10 to 19 employees,2020,3,N/A,N/A,N/A
Santa Clara County California,22,Utilities,All establishments,Establishments with 20 to 49 employees,2020,4,N/A,N/A,N/A
Santa Clara County California,23,Construction,All establishments,All establishments,2020,3724,4515338,1153510,52288
Santa Clara County California,23,Construction,All establishments,Establishments with less than 5 employees,2020,2244,N/A,N/A,N/A
Santa Clara County California,23,Construction,All establishments,Establishments with 5 to 9 employees,2020,659,N/A,N/A,N/A
Santa Clara County California,23,Construction,All establishments,Establishments with 10 to 19 employees,2020,385,N/A,N/A,N/A
Santa Clara County California,23,Construction,All establishments,Establishments with 20 to 49 employees,2020,244,N/A,N/A,N/A
Santa Clara County California,23,Construction,All establishments,Establishments with 50 to 99 employees,2020,114,N/A,N/A,N/A
Santa Clara County California,23,Construction,All establishments,Establishments with 100 to 249 employees,2020,51,N/A,N/A,N/A
Santa Clara County California,23,Construction,All establishments,Establishments with 250 to 499 employees,2020,15,N/A,N/A,N/A
Santa Clara County California,23,Construction,All establishments,Establishments with 500 to 999 employees,2020,9,N/A,N/A,N/A
Santa Clara County California,23,Construction,All establishments,Establishments with 1000 employees or more,2020,3,N/A,N/A,N/A
Santa Clara County California,31-33,Manufacturing,All establishments,All establishments,2020,2069,10771607,3008903,86632
Santa Clara County California,31-33,Manufacturing,All establishments,Establishments with less than 5 employees,2020,823,N/A,N/A,N/A
Santa Clara County California,31-33,Manufacturing,All establishments,Establishments with 5 to 9 employees,2020,385,N/A,N/A,N/A
Santa Clara County California,31-33,Manufacturing,All establishments,Establishments with 10 to 19 employees,2020,320,N/A,N/A,N/A
Santa Clara County California,31-33,Manufacturing,All establishments,Establishments with 20 to 49 employees,2020,274,N/A,N/A,N/A
Santa Clara County California,31-33,Manufacturing,All establishments,Establishments with 50 to 99 employees,2020,129,N/A,N/A,N/A
Santa Clara County California,31-33,Manufacturing,All establishments,Establishments with 100 to 249 employees,2020,74,N/A,N/A,N/A
Santa Clara County California,31-33,Manufacturing,All establishments,Establishments with 250 to 499 employees,2020,35,N/A,N/A,N/A
Santa Clara County California,31-33,Manufacturing,All establishments,Establishments with 500 to 999 employees,2020,17,N/A,N/A,N/A
Santa Clara County California,31-33,Manufacturing,All establishments,Establishments with 1000 employees or more,2020,12,N/A,N/A,N/A
Santa Clara County California,31-33,Manufacturing,All establishments,Establishments with 1000 to 1499 employees,2020,5,N/A,N/A,N/A
Santa Clara County California,31-33,Manufacturing,All establishments,Establishments with 1500 to 2499 employees,2020,4,N/A,N/A,N/A
Santa Clara County California,31-33,Manufacturing,All establishments,Establishments with 2500 to 4999 employees,2020,3,N/A,N/A,N/A
Santa Clara County California,42,Wholesale trade,All establishments,All establishments,2020,2306,15723690,3888476,78661
Santa Clara County California,42,Wholesale trade,All establishments,Establishments with less than 5 employees,2020,1203,N/A,N/A,N/A
Santa Clara County California,42,Wholesale trade,All establishments,Establishments with 5 to 9 employees,2020,387,N/A,N/A,N/A
Santa Clara County California,42,Wholesale trade,All establishments,Establishments with 10 to 19 employees,2020,284,N/A,N/A,N/A
Santa Clara County California,42,Wholesale trade,All establishments,Establishments with 20 to 49 employees,2020,214,N/A,N/A,N/A
Santa Clara County California,42,Wholesale trade,All establishments,Establishments with 50 to 99 employees,2020,95,N/A,N/A,N/A
Santa Clara County California,42,Wholesale trade,All establishments,Establishments with 100 to 249 employees,2020,57,N/A,N/A,N/A
Santa Clara County California,42,Wholesale trade,All establishments,Establishments with 250 to 499 employees,2020,33,N/A,N/A,N/A
Santa Clara County California,42,Wholesale trade,All establishments,Establishments with 500 to 999 employees,2020,20,N/A,N/A,N/A
Santa Clara County California,42,Wholesale trade,All establishments,Establishments with 1000 employees or more,2020,13,N/A,N/A,N/A
Santa Clara County California,42,Wholesale trade,All establishments,Establishments with 1000 to 1499 employees,2020,5,N/A,N/A,N/A
Santa Clara County California,42,Wholesale trade,All establishments,Establishments with 1500 to 2499 employees,2020,7,N/A,N/A,N/A
Santa Clara County California,44-45,Retail trade,All establishments,All establishments,2020,4358,3536751,899679,81366
Santa Clara County California,44-45,Retail trade,All establishments,Establishments with less than 5 employees,2020,1787,N/A,N/A,N/A
Santa Clara County California,44-45,Retail trade,All establishments,Establishments with 5 to 9 employees,2020,958,N/A,N/A,N/A
Santa Clara County California,44-45,Retail trade,All establishments,Establishments with 10 to 19 employees,2020,693,N/A,N/A,N/A
Santa Clara County California,44-45,Retail trade,All establishments,Establishments with 20 to 49 employees,2020,547,N/A,N/A,N/A
Santa Clara County California,44-45,Retail trade,All establishments,Establishments with 50 to 99 employees,2020,235,N/A,N/A,N/A
Santa Clara County California,44-45,Retail trade,All establishments,Establishments with 100 to 249 employees,2020,110,N/A,N/A,N/A
Santa Clara County California,44-45,Retail trade,All establishments,Establishments with 250 to 499 employees,2020,23,N/A,N/A,N/A
Santa Clara County California,44-45,Retail trade,All establishments,Establishments with 500 to 999 employees,2020,4,N/A,N/A,N/A
Santa Clara County California,48-49,Transportation and warehousing,All establishments,All establishments,2020,766,787804,210444,14741
Santa Clara County California,48-49,Transportation and warehousing,All establishments,Establishments with less than 5 employees,2020,469,N/A,N/A,N/A
Santa Clara County California,48-49,Transportation and warehousing,All establishments,Establishments with 5 to 9 employees,2020,85,N/A,N/A,N/A
Santa Clara County California,48-49,Transportation and warehousing,All establishments,Establishments with 10 to 19 employees,2020,86,N/A,N/A,N/A
Santa Clara County California,48-49,Transportation and warehousing,All establishments,Establishments with 20 to 49 employees,2020,66,N/A,N/A,N/A
Santa Clara County California,48-49,Transportation and warehousing,All establishments,Establishments with 50 to 99 employees,2020,24,N/A,N/A,N/A
Santa Clara County California,48-49,Transportation and warehousing,All establishments,Establishments with 100 to 249 employees,2020,25,N/A,N/A,N/A
Santa Clara County California,48-49,Transportation and warehousing,All establishments,Establishments with 250 to 499 employees,2020,7,N/A,N/A,N/A
Santa Clara County California,48-49,Transportation and warehousing,All establishments,Establishments with 500 to 999 employees,2020,4,N/A,N/A,N/A
Santa Clara County California,51,Information,All establishments,All establishments,2020,1929,45723790,11952156,149287
Santa Clara County California,51,Information,All establishments,Establishments with less than 5 employees,2020,900,N/A,N/A,N/A
Santa Clara County California,51,Information,All establishments,Establishments with 5 to 9 employees,2020,260,N/A,N/A,N/A
Santa Clara County California,51,Information,All establishments,Establishments with 10 to 19 employees,2020,214,N/A,N/A,N/A
Santa Clara County California,51,Information,All establishments,Establishments with 20 to 49 employees,2020,193,N/A,N/A,N/A
Santa Clara County California,51,Information,All establishments,Establishments with 50 to 99 employees,2020,97,N/A,N/A,N/A
Santa Clara County California,51,Information,All establishments,Establishments with 100 to 249 employees,2020,116,N/A,N/A,N/A
Santa Clara County California,51,Information,All establishments,Establishments with 250 to 499 employees,2020,73,N/A,N/A,N/A
Santa Clara County California,51,Information,All establishments,Establishments with 500 to 999 employees,2020,47,N/A,N/A,N/A
Santa Clara County California,51,Information,All establishments,Establishments with 1000 employees or more,2020,29,N/A,N/A,N/A
Santa Clara County California,51,Information,All establishments,Establishments with 1000 to 1499 employees,2020,16,N/A,N/A,N/A
Santa Clara County California,51,Information,All establishments,Establishments with 1500 to 2499 employees,2020,7,N/A,N/A,N/A
