label_grouping,santa_clara_county_californiahouseholdsestimate,santa_clara_county_californiahouseholdsmargin_of_error,santa_clara_county_californiafamiliesestimate,santa_clara_county_californiafamiliesmargin_of_error,santa_clara_county_californiamarriedcouple_familiesestimate,santa_clara_county_californiamarriedcouple_familiesmargin_of_error,santa_clara_county_californianonfamily_householdsestimate,santa_clara_county_californianonfamily_householdsmargin_of_error,montgomery_county_marylandhouseholdsestimate,montgomery_county_marylandhouseholdsmargin_of_error,montgomery_county_marylandfamiliesestimate,montgomery_county_marylandfamiliesmargin_of_error,montgomery_county_marylandmarriedcouple_familiesestimate,montgomery_county_marylandmarriedcouple_familiesmargin_of_error,montgomery_county_marylandnonfamily_householdsestimate,montgomery_county_marylandnonfamily_householdsmargin_of_error,wake_county_north_carolinahouseholdsestimate,wake_county_north_carolinahouseholdsmargin_of_error,wake_county_north_carolinafamiliesestimate,wake_county_north_carolinafamiliesmargin_of_error,wake_county_north_carolinamarriedcouple_familiesestimate,wake_county_north_carolinamarriedcouple_familiesmargin_of_error,wake_county_north_carolinanonfamily_householdsestimate,wake_county_north_carolinanonfamily_householdsmargin_of_error,davidson_county_tennesseehouseholdsestimate,davidson_county_tennesseehouseholdsmargin_of_error,davidson_county_tennesseefamiliesestimate,davidson_county_tennesseefamiliesmargin_of_error,davidson_county_tennesseemarriedcouple_familiesestimate,davidson_county_tennesseemarriedcouple_familiesmargin_of_error,davidson_county_tennesseenonfamily_householdsestimate,davidson_county_tennesseenonfamily_householdsmargin_of_error,dallas_county_texashouseholdsestimate,dallas_county_texashouseholdsmargin_of_error,dallas_county_texasfamiliesestimate,dallas_county_texasfamiliesmargin_of_error,dallas_county_texasmarriedcouple_familiesestimate,dallas_county_texasmarriedcouple_familiesmargin_of_error,dallas_county_texasnonfamily_householdsestimate,dallas_county_texasnonfamily_householdsmargin_of_error,fairfax_county_virginiahouseholdsestimate,fairfax_county_virginiahouseholdsmargin_of_error,fairfax_county_virginiafamiliesestimate,fairfax_county_virginiafamiliesmargin_of_error,fairfax_county_virginiamarriedcouple_familiesestimate,fairfax_county_virginiamarriedcouple_familiesmargin_of_error,fairfax_county_virginianonfamily_householdsestimate,fairfax_county_virginianonfamily_householdsmargin_of_error,loudoun_county_virginiahouseholdsestimate,loudoun_county_virginiahouseholdsmargin_of_error,loudoun_county_virginiafamiliesestimate,loudoun_county_virginiafamiliesmargin_of_error,loudoun_county_virginiamarriedcouple_familiesestimate,loudoun_county_virginiamarriedcouple_familiesmargin_of_error,loudoun_county_virginianonfamily_householdsestimate,loudoun_county_virginianonfamily_householdsmargin_of_error
Total,635314,1803,454149,3012,360029,3307,181165,2616,372825,1093,260678,2175,203331,2336,112147,2132,410552,1748,270784,2728,211269,3017,139768,2921,289191,1394,156379,2462,107588,2202,132812,2489,945996,2684,607453,4275,410965,4568,338543,4024,398653,1053,281773,1943,230661,2491,116880,1996,132565,526,103902,1237,88541,1430,28663,1172
    Less than $10000,2.8,0.2,1.7,0.1,0.9,0.1,6.5,0.4,3.4,0.3,1.9,0.2,0.8,0.2,7.5,0.8,3.2,0.2,1.7,0.2,0.7,0.2,6.5,0.5,5.9,0.4,4.1,0.5,1.2,0.3,8.7,0.7,5.6,0.2,4.0,0.2,1.6,0.2,9.7,0.4,2.7,0.2,1.7,0.2,0.7,0.2,5.7,0.5,1.8,0.2,0.9,0.2,0.4,0.1,5.4,0.9
    $10000 to $14999,2.3,0.1,1.1,0.1,0.7,0.1,5.6,0.4,1.8,0.2,0.8,0.1,0.6,0.1,4.0,0.4,2.3,0.2,1.4,0.2,0.7,0.2,4.4,0.6,3.4,0.3,2.0,0.3,0.9,0.3,5.2,0.5,3.5,0.2,2.3,0.2,1.2,0.2,5.9,0.4,1.2,0.1,0.8,0.1,0.6,0.1,2.4,0.3,0.9,0.2,0.6,0.2,0.4,0.2,2.3,0.6
    $15000 to $24999,4.0,0.2,2.9,0.2,2.3,0.2,7.3,0.5,4.0,0.2,2.6,0.3,1.8,0.3,7.6,0.6,5.9,0.4,4.2,0.6,2.0,0.3,10.0,0.7,7.7,0.5,6.1,0.6,3.3,0.4,10.0,0.9,8.1,0.3,6.9,0.3,4.1,0.3,11.2,0.5,2.9,0.2,2.1,0.2,1.1,0.1,5.1,0.5,2.0,0.3,1.3,0.4,0.7,0.2,5.0,1.0
    $25000 to $34999,4.0,0.2,3.2,0.2,2.1,0.1,6.7,0.5,4.8,0.3,3.9,0.3,2.5,0.3,7.5,0.6,6.8,0.4,4.7,0.3,3.1,0.4,11.0,0.9,8.9,0.4,7.4,0.6,5.2,0.6,11.2,0.8,9.4,0.3,8.8,0.3,6.4,0.3,11.1,0.5,3.7,0.3,3.1,0.3,2.2,0.2,5.7,0.5,2.9,0.4,2.3,0.4,1.4,0.3,5.7,1.3
    $35000 to $49999,6.0,0.2,5.5,0.3,4.0,0.2,8.2,0.5,6.7,0.4,5.4,0.4,4.0,0.4,10.3,0.7,10.7,0.4,8.3,0.4,5.7,0.5,15.8,0.9,13.7,0.6,11.2,0.7,8.2,0.8,17.0,1.0,13.6,0.3,13.3,0.5,11.5,0.5,14.4,0.5,6.0,0.3,4.9,0.3,4.0,0.3,9.1,0.8,4.7,0.4,3.6,0.5,2.7,0.4,9.4,1.2
    $50000 to $74999,10.1,0.3,9.4,0.3,7.6,0.3,12.3,0.6,12.5,0.5,10.9,0.6,8.8,0.6,16.8,1.0,16.1,0.5,13.5,0.7,11.8,0.6,21.3,1.2,19.2,0.6,18.0,0.7,17.2,0.9,20.5,1.0,18.8,0.4,18.2,0.5,17.0,0.6,19.8,0.6,10.7,0.3,8.6,0.4,7.2,0.4,16.4,0.8,9.4,0.5,7.5,0.6,6.0,0.7,18.0,1.7
    $75000 to $99999,9.4,0.3,9.2,0.3,8.0,0.4,10.1,0.6,11.6,0.4,10.4,0.5,9.7,0.5,14.0,0.9,13.4,0.6,13.7,0.7,13.6,0.7,12.3,0.9,13.3,0.6,14.7,0.8,16.4,0.8,11.3,0.8,12.7,0.3,13.1,0.4,14.7,0.4,10.9,0.5,11.3,0.4,9.8,0.4,8.6,0.5,15.0,0.7,9.5,0.7,8.7,0.8,7.7,0.7,12.6,1.2
    $100000 to $149999,17.5,0.4,17.6,0.4,17.4,0.5,16.9,0.7,19.2,0.5,19.7,0.7,19.6,0.8,17.2,0.9,18.9,0.6,22.1,0.7,25.2,0.8,11.6,0.8,14.9,0.6,18.4,0.8,23.2,1.1,9.7,0.7,14.4,0.3,16.2,0.4,20.0,0.6,9.8,0.5,20.0,0.5,19.1,0.6,19.2,0.6,21.2,1.0,19.7,0.9,19.0,1.0,18.5,1.1,21.9,1.7
    $150000 to $199999,13.5,0.3,14.5,0.4,15.8,0.4,10.1,0.6,12.7,0.5,14.5,0.6,16.2,0.7,7.6,0.6,10.4,0.4,13.5,0.5,16.4,0.6,4.0,0.6,5.8,0.4,7.8,0.6,10.4,0.7,2.9,0.4,6.0,0.2,7.1,0.3,9.4,0.4,3.3,0.2,15.1,0.3,16.8,0.5,18.2,0.6,10.5,0.7,17.3,0.8,19.1,0.9,20.4,1.0,10.9,1.3
    $200000 or more,30.3,0.4,34.9,0.5,41.3,0.6,16.3,0.7,23.5,0.4,29.8,0.6,36.1,0.7,7.5,0.6,12.3,0.4,16.9,0.5,20.8,0.6,3.0,0.4,7.2,0.4,10.3,0.6,14.1,0.8,3.5,0.5,8.0,0.2,10.1,0.3,14.1,0.4,4.0,0.3,26.5,0.5,33.0,0.7,38.2,0.8,8.9,0.6,31.8,0.8,37.1,1.0,41.8,1.1,8.7,1.2
Median income (dollars),130890,874,148065,1508,169835,1677,82185,1849,111812,1361,133556,2097,156330,2364,68931,1918,83567,1282,104072,1347,122697,1677,52013,1235,62515,811,77046,1660,96425,1593,47954,1125,61870,471,69689,804,88236,1269,47117,775,127866,1462,149576,1901,166055,1970,83585,2209,147111,3537,164579,2873,178394,3015,83879,3989
Mean income (dollars),174331,1513,193784,1837,217896,2241,116017,1953,152779,1592,176761,2461,199923,2886,91399,2295,110657,1451,130935,1965,149552,2293,68294,1949,89045,1440,106981,2079,129358,2702,65330,2122,90748,793,102499,900,124920,1305,65804,1579,163072,2406,185183,3046,203823,3362,103450,2319,174594,3576,191672,4203,206559,4776,103506,4708
PERCENT ALLOCATED,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
    Household income in the past 12 months,31.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,37.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A
    Family income in the past 12 months,N/A,N/A,32.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29.8,N/A,N/A,N/A,N/A,N/A
    Nonfamily income in the past 12 months,N/A,N/A,N/A,N/A,N/A,N/A,28.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28.9,N/A
