label_grouping,santa_clara_county_californiahouseholdsestimate,santa_clara_county_californiahouseholdsmargin_of_error,santa_clara_county_californiafamiliesestimate,santa_clara_county_californiafamiliesmargin_of_error,santa_clara_county_californiamarriedcouple_familiesestimate,santa_clara_county_californiamarriedcouple_familiesmargin_of_error,santa_clara_county_californianonfamily_householdsestimate,santa_clara_county_californianonfamily_householdsmargin_of_error,montgomery_county_marylandhouseholdsestimate,montgomery_county_marylandhouseholdsmargin_of_error,montgomery_county_marylandfamiliesestimate,montgomery_county_marylandfamiliesmargin_of_error,montgomery_county_marylandmarriedcouple_familiesestimate,montgomery_county_marylandmarriedcouple_familiesmargin_of_error,montgomery_county_marylandnonfamily_householdsestimate,montgomery_county_marylandnonfamily_householdsmargin_of_error,wake_county_north_carolinahouseholdsestimate,wake_county_north_carolinahouseholdsmargin_of_error,wake_county_north_carolinafamiliesestimate,wake_county_north_carolinafamiliesmargin_of_error,wake_county_north_carolinamarriedcouple_familiesestimate,wake_county_north_carolinamarriedcouple_familiesmargin_of_error,wake_county_north_carolinanonfamily_householdsestimate,wake_county_north_carolinanonfamily_householdsmargin_of_error,davidson_county_tennesseehouseholdsestimate,davidson_county_tennesseehouseholdsmargin_of_error,davidson_county_tennesseefamiliesestimate,davidson_county_tennesseefamiliesmargin_of_error,davidson_county_tennesseemarriedcouple_familiesestimate,davidson_county_tennesseemarriedcouple_familiesmargin_of_error,davidson_county_tennesseenonfamily_householdsestimate,davidson_county_tennesseenonfamily_householdsmargin_of_error,dallas_county_texashouseholdsestimate,dallas_county_texashouseholdsmargin_of_error,dallas_county_texasfamiliesestimate,dallas_county_texasfamiliesmargin_of_error,dallas_county_texasmarriedcouple_familiesestimate,dallas_county_texasmarriedcouple_familiesmargin_of_error,dallas_county_texasnonfamily_householdsestimate,dallas_county_texasnonfamily_householdsmargin_of_error,fairfax_county_virginiahouseholdsestimate,fairfax_county_virginiahouseholdsmargin_of_error,fairfax_county_virginiafamiliesestimate,fairfax_county_virginiafamiliesmargin_of_error,fairfax_county_virginiamarriedcouple_familiesestimate,fairfax_county_virginiamarriedcouple_familiesmargin_of_error,fairfax_county_virginianonfamily_householdsestimate,fairfax_county_virginianonfamily_householdsmargin_of_error,loudoun_county_virginiahouseholdsestimate,loudoun_county_virginiahouseholdsmargin_of_error,loudoun_county_virginiafamiliesestimate,loudoun_county_virginiafamiliesmargin_of_error,loudoun_county_virginiamarriedcouple_familiesestimate,loudoun_county_virginiamarriedcouple_familiesmargin_of_error,loudoun_county_virginianonfamily_householdsestimate,loudoun_county_virginianonfamily_householdsmargin_of_error
Total,665549,3723,456501,7452,354651,7347,209048,6986,392629,2507,263459,4796,205131,5469,129170,4787,481294,4227,309135,6105,245325,5579,172159,6341,341597,3999,178839,6655,124656,5897,162758,6476,993312,5968,607784,9654,410195,8959,385528,9917,414946,2811,289913,4476,237188,4719,125033,4244,145601,1354,111155,3416,95677,3631,34446,3157
    Less than $10000,3.3,0.4,1.6,0.3,1.3,0.3,7.3,1.1,4.1,0.6,2.5,0.6,0.9,0.4,7.6,1.2,3.2,0.5,1.6,0.5,1.1,0.4,6.7,1.3,5.0,0.8,2.9,0.9,1.4,0.8,7.8,1.4,4.9,0.5,2.8,0.4,1.2,0.3,8.8,1.0,2.1,0.4,1.1,0.3,0.7,0.2,4.7,1.1,2.3,0.8,1.4,0.7,0.9,0.7,5.2,2.3
    $10000 to $14999,1.7,0.3,0.9,0.3,0.8,0.3,3.5,0.7,1.7,0.4,0.7,0.3,0.2,0.1,3.8,1.1,1.9,0.4,1.0,0.4,0.5,0.4,3.9,0.9,3.1,0.6,2.7,0.8,1.4,0.7,3.9,1.0,2.8,0.4,1.6,0.4,0.6,0.2,5.0,0.8,1.4,0.4,0.6,0.2,0.4,0.2,3.3,1.0,1.0,0.5,0.4,0.4,0.4,0.4,2.8,2.0
    $15000 to $24999,3.0,0.4,2.2,0.3,1.6,0.4,5.5,1.0,2.8,0.5,1.7,0.4,1.0,0.4,5.3,1.2,3.7,0.6,1.8,0.6,1.0,0.4,7.4,1.4,5.0,0.8,3.1,1.1,1.8,0.8,7.5,1.5,5.8,0.5,4.6,0.5,2.5,0.4,8.4,1.0,2.6,0.4,1.6,0.4,1.1,0.4,5.4,1.1,2.5,0.9,2.1,1.0,1.9,0.9,3.6,1.8
    $25000 to $34999,3.2,0.4,2.7,0.5,1.7,0.4,5.1,0.9,2.9,0.6,2.0,0.6,1.1,0.4,5.6,1.2,4.7,0.6,2.9,0.7,1.8,0.7,8.1,1.2,5.4,0.9,5.0,1.4,2.3,0.8,7.7,1.3,6.5,0.6,5.8,0.6,3.7,0.6,8.4,0.9,3.4,0.5,2.8,0.6,1.7,0.4,5.7,1.5,1.5,0.7,1.2,0.7,0.8,0.6,2.7,1.3
    $35000 to $49999,4.9,0.4,4.3,0.6,2.9,0.5,7.4,1.0,6.7,0.6,5.2,0.7,3.8,0.8,9.6,1.4,8.5,0.8,6.2,1.0,3.9,0.8,13.5,1.9,11.3,1.2,8.1,1.4,4.1,1.1,14.4,2.3,10.7,0.6,10.1,0.8,7.7,1.0,12.8,1.1,4.5,0.6,3.7,0.6,2.6,0.6,6.6,1.3,3.0,0.8,1.9,0.8,1.3,0.6,7.0,2.7
    $50000 to $74999,8.6,0.6,7.3,0.7,5.2,0.7,11.9,1.2,11.4,1.0,9.2,1.1,7.9,1.1,17.0,1.8,14.6,1.1,11.4,1.1,8.6,1.1,20.5,1.9,17.1,1.5,13.6,1.6,13.4,1.9,20.1,2.5,19.7,0.9,17.6,1.1,15.9,1.3,22.1,1.4,9.3,0.8,7.5,0.8,5.6,0.7,14.1,1.7,5.4,1.0,4.2,1.2,3.5,1.1,11.5,2.6
    $75000 to $99999,8.4,0.5,7.9,0.7,6.5,0.7,9.7,1.3,10.5,1.0,9.6,1.2,8.0,1.2,12.7,1.9,11.8,0.9,9.7,1.1,9.3,1.2,14.9,1.7,13.4,1.3,14.4,1.6,15.2,2.1,12.4,2.0,12.8,0.8,13.1,1.0,12.9,1.1,11.4,1.1,10.7,0.9,9.2,0.9,8.6,1.1,14.8,1.7,8.9,1.4,6.9,1.5,5.7,1.2,15.6,4.0
    $100000 to $149999,15.2,0.9,15.0,1.0,13.7,1.0,15.6,1.4,17.1,0.9,16.7,1.2,15.2,1.3,18.5,1.9,19.1,1.0,22.1,1.4,22.6,1.5,13.3,1.7,18.6,1.4,20.9,2.1,22.6,2.3,15.8,1.9,17.5,0.7,20.0,0.9,23.3,1.3,12.6,1.1,18.7,1.0,17.1,1.2,16.1,1.3,21.8,2.1,17.5,1.7,15.2,1.9,14.7,2.1,24.8,4.2
    $150000 to $199999,12.0,0.7,12.4,0.8,12.7,1.0,10.2,1.2,12.8,0.8,13.9,1.2,15.6,1.3,9.2,1.4,12.0,1.0,15.1,1.2,17.5,1.6,6.2,1.0,8.6,0.9,11.2,1.5,14.4,2.0,4.3,0.9,8.0,0.5,9.0,0.7,11.1,0.9,5.8,0.8,14.0,0.9,15.3,1.0,15.6,1.1,11.0,1.6,14.8,1.6,16.1,1.9,16.2,2.2,11.1,3.0
    $200000 or more,39.5,1.0,45.6,1.3,53.6,1.3,23.8,1.7,30.0,1.0,38.3,1.2,46.2,1.5,10.7,1.7,20.5,1.0,28.3,1.3,33.7,1.5,5.5,1.1,12.4,1.1,18.0,1.8,23.5,2.4,6.0,1.3,11.4,0.6,15.3,0.9,21.0,1.3,4.7,0.7,33.3,1.1,41.1,1.5,47.4,1.7,12.6,1.4,43.1,2.3,50.5,2.3,54.7,2.7,15.7,3.9
Median income (dollars),154954,3264,180702,4698,213575,6293,98601,5819,125371,2604,158083,4197,183444,7157,76510,3725,102918,2846,134745,3926,152808,4547,60786,2355,80379,2652,100269,5111,122079,6903,60184,2559,74350,1572,87680,2142,108435,2876,56044,1309,141553,2848,170061,4212,190770,5664,92121,2583,174148,7466,201042,7462,211753,7779,101752,8495
Mean income (dollars),216363,4501,246374,5802,280253,6825,141178,5941,170992,3969,201695,5018,230291,6268,100728,4397,135778,3097,165140,4059,184674,4680,78955,3540,114173,4773,136756,5939,161094,7479,83038,7095,110409,2269,130160,3564,158733,4951,74763,2190,182771,3430,210434,4448,232245,5573,111778,4178,208242,7572,230671,8816,N/A,N/A,127754,11908
PERCENT ALLOCATED,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
    Household income in the past 12 months,31.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,37.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,37.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A
    Family income in the past 12 months,N/A,N/A,33.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33.1,N/A,N/A,N/A,N/A,N/A
    Nonfamily income in the past 12 months,N/A,N/A,N/A,N/A,N/A,N/A,25.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28.8,N/A
