label_grouping,santa_clara_county_californiahouseholdsestimate,santa_clara_county_californiahouseholdsmargin_of_error,santa_clara_county_californiafamiliesestimate,santa_clara_county_californiafamiliesmargin_of_error,santa_clara_county_californiamarriedcouple_familiesestimate,santa_clara_county_californiamarriedcouple_familiesmargin_of_error,santa_clara_county_californianonfamily_householdsestimate,santa_clara_county_californianonfamily_householdsmargin_of_error,montgomery_county_marylandhouseholdsestimate,montgomery_county_marylandhouseholdsmargin_of_error,montgomery_county_marylandfamiliesestimate,montgomery_county_marylandfamiliesmargin_of_error,montgomery_county_marylandmarriedcouple_familiesestimate,montgomery_county_marylandmarriedcouple_familiesmargin_of_error,montgomery_county_marylandnonfamily_householdsestimate,montgomery_county_marylandnonfamily_householdsmargin_of_error,wake_county_north_carolinahouseholdsestimate,wake_county_north_carolinahouseholdsmargin_of_error,wake_county_north_carolinafamiliesestimate,wake_county_north_carolinafamiliesmargin_of_error,wake_county_north_carolinamarriedcouple_familiesestimate,wake_county_north_carolinamarriedcouple_familiesmargin_of_error,wake_county_north_carolinanonfamily_householdsestimate,wake_county_north_carolinanonfamily_householdsmargin_of_error,davidson_county_tennesseehouseholdsestimate,davidson_county_tennesseehouseholdsmargin_of_error,davidson_county_tennesseefamiliesestimate,davidson_county_tennesseefamiliesmargin_of_error,davidson_county_tennesseemarriedcouple_familiesestimate,davidson_county_tennesseemarriedcouple_familiesmargin_of_error,davidson_county_tennesseenonfamily_householdsestimate,davidson_county_tennesseenonfamily_householdsmargin_of_error,dallas_county_texashouseholdsestimate,dallas_county_texashouseholdsmargin_of_error,dallas_county_texasfamiliesestimate,dallas_county_texasfamiliesmargin_of_error,dallas_county_texasmarriedcouple_familiesestimate,dallas_county_texasmarriedcouple_familiesmargin_of_error,dallas_county_texasnonfamily_householdsestimate,dallas_county_texasnonfamily_householdsmargin_of_error,fairfax_county_virginiahouseholdsestimate,fairfax_county_virginiahouseholdsmargin_of_error,fairfax_county_virginiafamiliesestimate,fairfax_county_virginiafamiliesmargin_of_error,fairfax_county_virginiamarriedcouple_familiesestimate,fairfax_county_virginiamarriedcouple_familiesmargin_of_error,fairfax_county_virginianonfamily_householdsestimate,fairfax_county_virginianonfamily_householdsmargin_of_error,loudoun_county_virginiahouseholdsestimate,loudoun_county_virginiahouseholdsmargin_of_error,loudoun_county_virginiafamiliesestimate,loudoun_county_virginiafamiliesmargin_of_error,loudoun_county_virginiamarriedcouple_familiesestimate,loudoun_county_virginiamarriedcouple_familiesmargin_of_error,loudoun_county_virginianonfamily_householdsestimate,loudoun_county_virginianonfamily_householdsmargin_of_error
Total,6655.49,3723,4565.01,7452,3546.51,7347,2090.48,6986,3926.29,2507,2634.59,4796,2051.31,5469,1291.7,4787,4812.94,4227,3091.35,6105,2453.25,5579,1721.59,6341,3415.97,3999,1788.39,6655,1246.56,5897,1627.58,6476,9933.12,5968,6077.84,9654,4101.95,8959,3855.28,9917,4149.46,2811,2899.13,4476,2371.88,4719,1250.33,4244,1456.01,1354,1111.55,3416,956.77,3631,344.46,3157
    Less than $10000,0.033,0.4,0.016,0.3,0.013000000000000001,0.3,0.073,1.1,0.040999999999999995,0.6,0.025,0.6,0.009000000000000001,0.4,0.076,1.2,0.032,0.5,0.016,0.5,0.011000000000000001,0.4,0.067,1.3,0.05,0.8,0.028999999999999998,0.9,0.013999999999999999,0.8,0.078,1.4,0.049,0.5,0.027999999999999997,0.4,0.012,0.3,0.08800000000000001,1.0,0.021,0.4,0.011000000000000001,0.3,0.006999999999999999,0.2,0.047,1.1,0.023,0.8,0.013999999999999999,0.7,0.009000000000000001,0.7,0.052000000000000005,2.3
    $10000 to $14999,0.017,0.3,0.009000000000000001,0.3,0.008,0.3,0.035,0.7,0.017,0.4,0.006999999999999999,0.3,0.002,0.1,0.038,1.1,0.019,0.4,0.01,0.4,0.005,0.4,0.039,0.9,0.031,0.6,0.027000000000000003,0.8,0.013999999999999999,0.7,0.039,1.0,0.027999999999999997,0.4,0.016,0.4,0.006,0.2,0.05,0.8,0.013999999999999999,0.4,0.006,0.2,0.004,0.2,0.033,1.0,0.01,0.5,0.004,0.4,0.004,0.4,0.027999999999999997,2.0
    $15000 to $24999,0.03,0.4,0.022000000000000002,0.3,0.016,0.4,0.055,1.0,0.027999999999999997,0.5,0.017,0.4,0.01,0.4,0.053,1.2,0.037000000000000005,0.6,0.018000000000000002,0.6,0.01,0.4,0.07400000000000001,1.4,0.05,0.8,0.031,1.1,0.018000000000000002,0.8,0.075,1.5,0.057999999999999996,0.5,0.046,0.5,0.025,0.4,0.084,1.0,0.026000000000000002,0.4,0.016,0.4,0.011000000000000001,0.4,0.054000000000000006,1.1,0.025,0.9,0.021,1.0,0.019,0.9,0.036000000000000004,1.8
    $25000 to $34999,0.032,0.4,0.027000000000000003,0.5,0.017,0.4,0.051,0.9,0.028999999999999998,0.6,0.02,0.6,0.011000000000000001,0.4,0.055999999999999994,1.2,0.047,0.6,0.028999999999999998,0.7,0.018000000000000002,0.7,0.081,1.2,0.054000000000000006,0.9,0.05,1.4,0.023,0.8,0.077,1.3,0.065,0.6,0.057999999999999996,0.6,0.037000000000000005,0.6,0.084,0.9,0.034,0.5,0.027999999999999997,0.6,0.017,0.4,0.057,1.5,0.015,0.7,0.012,0.7,0.008,0.6,0.027000000000000003,1.3
    $35000 to $49999,0.049,0.4,0.043,0.6,0.028999999999999998,0.5,0.07400000000000001,1.0,0.067,0.6,0.052000000000000005,0.7,0.038,0.8,0.096,1.4,0.085,0.8,0.062,1.0,0.039,0.8,0.135,1.9,0.113,1.2,0.081,1.4,0.040999999999999995,1.1,0.14400000000000002,2.3,0.107,0.6,0.10099999999999999,0.8,0.077,1.0,0.128,1.1,0.045,0.6,0.037000000000000005,0.6,0.026000000000000002,0.6,0.066,1.3,0.03,0.8,0.019,0.8,0.013000000000000001,0.6,0.07,2.7
    $50000 to $74999,0.086,0.6,0.073,0.7,0.052000000000000005,0.7,0.11900000000000001,1.2,0.114,1.0,0.092,1.1,0.079,1.1,0.17,1.8,0.146,1.1,0.114,1.1,0.086,1.1,0.205,1.9,0.171,1.5,0.136,1.6,0.134,1.9,0.201,2.5,0.19699999999999998,0.9,0.17600000000000002,1.1,0.159,1.3,0.221,1.4,0.09300000000000001,0.8,0.075,0.8,0.055999999999999994,0.7,0.141,1.7,0.054000000000000006,1.0,0.042,1.2,0.035,1.1,0.115,2.6
    $75000 to $99999,0.084,0.5,0.079,0.7,0.065,0.7,0.09699999999999999,1.3,0.105,1.0,0.096,1.2,0.08,1.2,0.127,1.9,0.11800000000000001,0.9,0.09699999999999999,1.1,0.09300000000000001,1.2,0.149,1.7,0.134,1.3,0.14400000000000002,1.6,0.152,2.1,0.124,2.0,0.128,0.8,0.131,1.0,0.129,1.1,0.114,1.1,0.107,0.9,0.092,0.9,0.086,1.1,0.14800000000000002,1.7,0.08900000000000001,1.4,0.069,1.5,0.057,1.2,0.156,4.0
    $100000 to $149999,0.152,0.9,0.15,1.0,0.13699999999999998,1.0,0.156,1.4,0.171,0.9,0.16699999999999998,1.2,0.152,1.3,0.185,1.9,0.191,1.0,0.221,1.4,0.226,1.5,0.133,1.7,0.18600000000000003,1.4,0.209,2.1,0.226,2.3,0.158,1.9,0.175,0.7,0.2,0.9,0.233,1.3,0.126,1.1,0.187,1.0,0.171,1.2,0.161,1.3,0.218,2.1,0.175,1.7,0.152,1.9,0.147,2.1,0.248,4.2
    $150000 to $199999,0.12,0.7,0.124,0.8,0.127,1.0,0.102,1.2,0.128,0.8,0.139,1.2,0.156,1.3,0.092,1.4,0.12,1.0,0.151,1.2,0.175,1.6,0.062,1.0,0.086,0.9,0.11199999999999999,1.5,0.14400000000000002,2.0,0.043,0.9,0.08,0.5,0.09,0.7,0.111,0.9,0.057999999999999996,0.8,0.14,0.9,0.153,1.0,0.156,1.1,0.11,1.6,0.14800000000000002,1.6,0.161,1.9,0.162,2.2,0.111,3.0
