label_grouping,santa_clara_county_californiahouseholdsestimate,santa_clara_county_californiahouseholdsmargin_of_error,santa_clara_county_californiafamiliesestimate,santa_clara_county_californiafamiliesmargin_of_error,santa_clara_county_californiamarriedcouple_familiesestimate,santa_clara_county_californiamarriedcouple_familiesmargin_of_error,santa_clara_county_californianonfamily_householdsestimate,santa_clara_county_californianonfamily_householdsmargin_of_error,montgomery_county_marylandhouseholdsestimate,montgomery_county_marylandhouseholdsmargin_of_error,montgomery_county_marylandfamiliesestimate,montgomery_county_marylandfamiliesmargin_of_error,montgomery_county_marylandmarriedcouple_familiesestimate,montgomery_county_marylandmarriedcouple_familiesmargin_of_error,montgomery_county_marylandnonfamily_householdsestimate,montgomery_county_marylandnonfamily_householdsmargin_of_error,wake_county_north_carolinahouseholdsestimate,wake_county_north_carolinahouseholdsmargin_of_error,wake_county_north_carolinafamiliesestimate,wake_county_north_carolinafamiliesmargin_of_error,wake_county_north_carolinamarriedcouple_familiesestimate,wake_county_north_carolinamarriedcouple_familiesmargin_of_error,wake_county_north_carolinanonfamily_householdsestimate,wake_county_north_carolinanonfamily_householdsmargin_of_error,davidson_county_tennesseehouseholdsestimate,davidson_county_tennesseehouseholdsmargin_of_error,davidson_county_tennesseefamiliesestimate,davidson_county_tennesseefamiliesmargin_of_error,davidson_county_tennesseemarriedcouple_familiesestimate,davidson_county_tennesseemarriedcouple_familiesmargin_of_error,davidson_county_tennesseenonfamily_householdsestimate,davidson_county_tennesseenonfamily_householdsmargin_of_error,dallas_county_texashouseholdsestimate,dallas_county_texashouseholdsmargin_of_error,dallas_county_texasfamiliesestimate,dallas_county_texasfamiliesmargin_of_error,dallas_county_texasmarriedcouple_familiesestimate,dallas_county_texasmarriedcouple_familiesmargin_of_error,dallas_county_texasnonfamily_householdsestimate,dallas_county_texasnonfamily_householdsmargin_of_error,fairfax_county_virginiahouseholdsestimate,fairfax_county_virginiahouseholdsmargin_of_error,fairfax_county_virginiafamiliesestimate,fairfax_county_virginiafamiliesmargin_of_error,fairfax_county_virginiamarriedcouple_familiesestimate,fairfax_county_virginiamarriedcouple_familiesmargin_of_error,fairfax_county_virginianonfamily_householdsestimate,fairfax_county_virginianonfamily_householdsmargin_of_error,loudoun_county_virginiahouseholdsestimate,loudoun_county_virginiahouseholdsmargin_of_error,loudoun_county_virginiafamiliesestimate,loudoun_county_virginiafamiliesmargin_of_error,loudoun_county_virginiamarriedcouple_familiesestimate,loudoun_county_virginiamarriedcouple_familiesmargin_of_error,loudoun_county_virginianonfamily_householdsestimate,loudoun_county_virginianonfamily_householdsmargin_of_error
Total,6337.86,3221,4561.66,4728,3604.26,5581,1776.2,4786,3714.58,2800,2574.74,4230,1988.84,4107,1139.84,3954,3826.38,3461,2596.46,5524,2002.92,5707,1229.92,5456,2741.87,3026,1545.55,3849,1045.02,4226,1196.32,4492,9052.5,4540,5904.8,6861,3920.21,6757,3147.7,7264,3928.22,2616,2773.04,4404,2257.49,5002,1155.18,4655,1205.59,1405,935.33,2397,797.04,2874,270.26,2252
Less than $10000,0.036000000000000004,0.4,0.024,0.4,0.009000000000000001,0.2,0.084,1.1,0.039,0.6,0.023,0.6,0.009000000000000001,0.3,0.085,1.5,0.043,0.5,0.026000000000000002,0.5,0.01,0.3,0.085,1.4,0.07,0.8,0.043,0.8,0.015,0.6,0.11,1.7,0.065,0.4,0.046,0.5,0.018000000000000002,0.3,0.115,0.9,0.026000000000000002,0.4,0.016,0.4,0.006999999999999999,0.3,0.059000000000000004,1.2,0.018000000000000002,0.7,0.005,0.3,0.003,0.2,0.063,2.6
$10000 to $14999,0.028999999999999998,0.3,0.013999999999999999,0.3,0.009000000000000001,0.2,0.068,0.9,0.015,0.3,0.01,0.3,0.005,0.2,0.028999999999999998,0.7,0.032,0.5,0.024,0.6,0.006,0.3,0.057999999999999996,1.1,0.052000000000000005,0.8,0.036000000000000004,0.9,0.017,0.6,0.076,1.4,0.049,0.3,0.035,0.4,0.017,0.3,0.08,0.7,0.017,0.4,0.013999999999999999,0.4,0.006,0.2,0.03,0.9,0.01,0.4,0.004,0.3,0.002,0.3,0.031,1.6
$15000 to $24999,0.051,0.4,0.039,0.5,0.025,0.5,0.09300000000000001,0.9,0.042,0.5,0.033,0.7,0.018000000000000002,0.5,0.076,1.2,0.068,0.7,0.054000000000000006,0.8,0.027999999999999997,0.6,0.1,1.7,0.10099999999999999,0.8,0.08900000000000001,1.2,0.05,1.1,0.128,1.4,0.111,0.6,0.10300000000000001,0.7,0.076,0.7,0.129,1.1,0.028999999999999998,0.4,0.021,0.4,0.011000000000000001,0.3,0.06,1.1,0.028999999999999998,0.9,0.023,0.8,0.015,0.8,0.054000000000000006,2.7
$25000 to $34999,0.055,0.5,0.048,0.5,0.035,0.5,0.078,1.0,0.059000000000000004,0.7,0.044000000000000004,0.7,0.028999999999999998,0.7,0.099,1.4,0.087,0.9,0.066,0.9,0.044000000000000004,0.8,0.139,1.9,0.10800000000000001,0.9,0.099,1.3,0.077,1.3,0.125,1.6,0.106,0.5,0.109,0.7,0.08,0.7,0.111,0.7,0.039,0.5,0.034,0.6,0.021,0.5,0.054000000000000006,1.0,0.028999999999999998,0.8,0.022000000000000002,0.8,0.015,0.6,0.061,2.5
$35000 to $49999,0.078,0.6,0.07400000000000001,0.7,0.06,0.7,0.095,1.1,0.095,0.7,0.084,0.9,0.065,0.9,0.11599999999999999,1.2,0.122,0.9,0.098,1.1,0.078,1.0,0.184,1.9,0.147,1.1,0.142,1.6,0.121,1.8,0.158,1.7,0.147,0.7,0.142,0.9,0.125,1.0,0.154,1.0,0.064,0.6,0.057,0.8,0.040999999999999995,0.6,0.085,1.3,0.06,1.3,0.045,1.1,0.04,1.2,0.11599999999999999,3.4
$50000 to $74999,0.122,0.6,0.11699999999999999,0.7,0.10300000000000001,0.8,0.131,1.3,0.136,0.9,0.12,1.0,0.098,1.1,0.183,1.6,0.18,1.0,0.165,1.2,0.165,1.3,0.201,2.0,0.195,1.2,0.192,1.6,0.19699999999999998,2.0,0.19399999999999998,1.8,0.183,0.5,0.17800000000000002,0.7,0.183,0.9,0.18,1.0,0.124,0.8,0.102,0.9,0.08900000000000001,1.0,0.174,1.6,0.11199999999999999,1.2,0.085,1.4,0.068,1.3,0.217,3.8
$75000 to $99999,0.10800000000000001,0.5,0.10800000000000001,0.6,0.10300000000000001,0.7,0.10400000000000001,1.1,0.11800000000000001,0.8,0.106,1.0,0.1,1.1,0.134,1.5,0.134,0.9,0.141,1.1,0.149,1.3,0.10300000000000001,1.5,0.12,1.2,0.127,1.5,0.154,2.0,0.10300000000000001,1.6,0.11699999999999999,0.6,0.12300000000000001,0.7,0.142,1.0,0.098,0.9,0.126,0.7,0.115,0.8,0.10800000000000001,1.0,0.156,1.6,0.11900000000000001,1.5,0.11,1.6,0.102,1.8,0.15,4.2
$100000 to $149999,0.17800000000000002,0.7,0.185,0.8,0.196,0.9,0.151,1.2,0.183,1.0,0.198,1.2,0.21100000000000002,1.3,0.147,1.6,0.179,0.9,0.225,1.2,0.266,1.4,0.078,1.2,0.11,0.8,0.139,1.3,0.184,1.8,0.063,1.1,0.113,0.5,0.129,0.7,0.17,1.0,0.07200000000000001,0.8,0.225,1.0,0.22,1.1,0.231,1.2,0.22,1.9,0.228,1.9,0.237,2.1,0.23199999999999998,2.3,0.183,2.9
$150000 to $199999,0.134,0.7,0.146,0.7,0.16399999999999998,0.9,0.09300000000000001,1.4,0.124,0.8,0.147,0.9,0.172,1.2,0.065,1.0,0.075,0.6,0.096,0.8,0.12300000000000001,1.0,0.025,0.7,0.040999999999999995,0.6,0.053,0.9,0.069,1.2,0.024,0.9,0.05,0.3,0.059000000000000004,0.4,0.08199999999999999,0.6,0.03,0.4,0.141,0.8,0.16,0.9,0.18100000000000002,1.1,0.08800000000000001,1.2,0.151,1.6,0.174,1.8,0.193,2.1,0.064,2.3
