label_grouping,santa_clara_county_californiahouseholdsestimate,santa_clara_county_californiahouseholdsmargin_of_error,santa_clara_county_californiafamiliesestimate,santa_clara_county_californiafamiliesmargin_of_error,santa_clara_county_californiamarriedcouple_familiesestimate,santa_clara_county_californiamarriedcouple_familiesmargin_of_error,santa_clara_county_californianonfamily_householdsestimate,santa_clara_county_californianonfamily_householdsmargin_of_error,montgomery_county_marylandhouseholdsestimate,montgomery_county_marylandhouseholdsmargin_of_error,montgomery_county_marylandfamiliesestimate,montgomery_county_marylandfamiliesmargin_of_error,montgomery_county_marylandmarriedcouple_familiesestimate,montgomery_county_marylandmarriedcouple_familiesmargin_of_error,montgomery_county_marylandnonfamily_householdsestimate,montgomery_county_marylandnonfamily_householdsmargin_of_error,wake_county_north_carolinahouseholdsestimate,wake_county_north_carolinahouseholdsmargin_of_error,wake_county_north_carolinafamiliesestimate,wake_county_north_carolinafamiliesmargin_of_error,wake_county_north_carolinamarriedcouple_familiesestimate,wake_county_north_carolinamarriedcouple_familiesmargin_of_error,wake_county_north_carolinanonfamily_householdsestimate,wake_county_north_carolinanonfamily_householdsmargin_of_error,davidson_county_tennesseehouseholdsestimate,davidson_county_tennesseehouseholdsmargin_of_error,davidson_county_tennesseefamiliesestimate,davidson_county_tennesseefamiliesmargin_of_error,davidson_county_tennesseemarriedcouple_familiesestimate,davidson_county_tennesseemarriedcouple_familiesmargin_of_error,davidson_county_tennesseenonfamily_householdsestimate,davidson_county_tennesseenonfamily_householdsmargin_of_error,dallas_county_texashouseholdsestimate,dallas_county_texashouseholdsmargin_of_error,dallas_county_texasfamiliesestimate,dallas_county_texasfamiliesmargin_of_error,dallas_county_texasmarriedcouple_familiesestimate,dallas_county_texasmarriedcouple_familiesmargin_of_error,dallas_county_texasnonfamily_householdsestimate,dallas_county_texasnonfamily_householdsmargin_of_error,fairfax_county_virginiahouseholdsestimate,fairfax_county_virginiahouseholdsmargin_of_error,fairfax_county_virginiafamiliesestimate,fairfax_county_virginiafamiliesmargin_of_error,fairfax_county_virginiamarriedcouple_familiesestimate,fairfax_county_virginiamarriedcouple_familiesmargin_of_error,fairfax_county_virginianonfamily_householdsestimate,fairfax_county_virginianonfamily_householdsmargin_of_error,loudoun_county_virginiahouseholdsestimate,loudoun_county_virginiahouseholdsmargin_of_error,loudoun_county_virginiafamiliesestimate,loudoun_county_virginiafamiliesmargin_of_error,loudoun_county_virginiamarriedcouple_familiesestimate,loudoun_county_virginiamarriedcouple_familiesmargin_of_error,loudoun_county_virginianonfamily_householdsestimate,loudoun_county_virginianonfamily_householdsmargin_of_error
Total,5992.35,3770,4248.66,6035,3313.98,6651,1743.69,5695,3594.76,2836,2455.28,4685,1888.49,4624,1139.48,4721,3380.54,3843,2216.03,4794,1705.82,4976,1164.51,4447,2498.99,3777,1414.42,4207,901.36,3637,1084.57,4343,8434.16,4626,5482.39,6979,3619.36,7009,2951.77,6620,3894.15,3502,2730.16,5562,2199.41,5200,1163.99,4593,1029.79,2217,826.32,2336,671.95,2539,203.47,2196
Less than $10000,0.045,0.5,0.028999999999999998,0.4,0.015,0.3,0.095,1.2,0.043,0.6,0.025,0.6,0.005,0.3,0.091,1.4,0.047,0.6,0.03,0.6,0.013000000000000001,0.6,0.087,1.4,0.096,1.0,0.075,1.1,0.026000000000000002,1.1,0.132,1.8,0.07200000000000001,0.5,0.057,0.6,0.017,0.3,0.12,0.9,0.032,0.5,0.018000000000000002,0.5,0.006999999999999999,0.3,0.069,1.3,0.013000000000000001,0.6,0.009000000000000001,0.5,0.002,0.2,0.035,2.1
$10000 to $14999,0.031,0.4,0.018000000000000002,0.4,0.01,0.3,0.073,1.1,0.024,0.5,0.013000000000000001,0.5,0.006,0.3,0.049,1.1,0.043,0.6,0.036000000000000004,0.8,0.017,0.5,0.066,1.2,0.078,0.8,0.055,1.1,0.017,0.6,0.11800000000000001,1.8,0.055999999999999994,0.4,0.044000000000000004,0.4,0.022000000000000002,0.4,0.087,1.0,0.011000000000000001,0.3,0.006999999999999999,0.3,0.004,0.3,0.024,0.8,0.009000000000000001,0.4,0.008,0.5,0.006999999999999999,0.5,0.022000000000000002,1.2
$15000 to $24999,0.07,0.5,0.057,0.5,0.043,0.5,0.115,1.3,0.051,0.6,0.037000000000000005,0.6,0.022000000000000002,0.6,0.094,1.4,0.09300000000000001,0.8,0.068,0.9,0.037000000000000005,0.8,0.149,1.6,0.11599999999999999,1.1,0.08900000000000001,1.1,0.054000000000000006,1.2,0.156,1.9,0.126,0.6,0.11900000000000001,0.8,0.086,0.8,0.149,1.1,0.040999999999999995,0.6,0.032,0.7,0.022000000000000002,0.6,0.067,1.1,0.026000000000000002,0.7,0.018000000000000002,0.7,0.011000000000000001,0.7,0.063,2.4
$25000 to $34999,0.061,0.5,0.055999999999999994,0.5,0.044000000000000004,0.6,0.083,1.1,0.06,0.6,0.047,0.7,0.03,0.6,0.086,1.2,0.091,1.0,0.068,0.9,0.045,0.9,0.135,1.9,0.114,1.0,0.105,1.5,0.073,1.3,0.127,1.5,0.121,0.6,0.115,0.8,0.095,0.8,0.135,1.0,0.040999999999999995,0.5,0.039,0.7,0.021,0.5,0.06,1.2,0.023,0.7,0.018000000000000002,0.8,0.011000000000000001,0.8,0.052000000000000005,2.2
$35000 to $49999,0.102,0.7,0.099,0.7,0.083,0.8,0.111,1.2,0.087,0.8,0.075,0.9,0.057,1.0,0.132,1.5,0.133,1.1,0.098,1.1,0.08199999999999999,1.1,0.196,2.3,0.165,1.3,0.155,1.6,0.149,2.1,0.171,1.8,0.149,0.6,0.14,0.9,0.13,0.9,0.158,1.2,0.077,0.7,0.07,0.9,0.051,0.9,0.10800000000000001,1.5,0.064,1.3,0.053,1.4,0.037000000000000005,1.4,0.10400000000000001,2.9
$50000 to $74999,0.13699999999999998,0.7,0.134,0.9,0.121,0.9,0.145,1.3,0.157,1.0,0.135,1.1,0.11,1.1,0.198,1.8,0.18899999999999997,1.0,0.185,1.3,0.182,1.5,0.188,1.8,0.185,1.1,0.196,1.6,0.218,1.8,0.16399999999999998,2.0,0.184,0.8,0.183,0.9,0.19699999999999998,1.1,0.16899999999999998,1.0,0.14400000000000002,0.9,0.121,0.9,0.098,1.0,0.20199999999999999,2.2,0.131,1.8,0.10099999999999999,1.8,0.07200000000000001,1.7,0.263,5.0
$75000 to $99999,0.12,0.7,0.11699999999999999,0.9,0.11699999999999999,1.0,0.113,1.1,0.12300000000000001,0.8,0.12,1.0,0.11800000000000001,1.2,0.12,1.6,0.133,1.1,0.156,1.5,0.182,1.7,0.08,1.3,0.096,0.8,0.11199999999999999,1.3,0.149,1.9,0.068,1.1,0.109,0.6,0.122,0.7,0.152,0.9,0.079,0.9,0.128,1.0,0.11199999999999999,1.0,0.109,1.2,0.16399999999999998,2.0,0.11699999999999999,1.8,0.131,2.2,0.114,1.9,0.107,3.8
$100000 to $149999,0.191,0.8,0.20600000000000002,1.0,0.223,1.2,0.142,1.2,0.19399999999999998,1.2,0.21,1.4,0.23600000000000002,1.6,0.145,1.9,0.152,1.0,0.193,1.2,0.235,1.5,0.068,1.2,0.079,0.8,0.10800000000000001,1.2,0.156,1.9,0.038,0.9,0.10300000000000001,0.5,0.124,0.7,0.16399999999999998,1.0,0.055999999999999994,0.6,0.209,1.1,0.207,1.1,0.22399999999999998,1.2,0.191,1.9,0.276,2.5,0.27,2.8,0.298,3.2,0.235,5.1
$150000 to $199999,0.11199999999999999,0.6,0.128,0.7,0.152,0.9,0.066,1.1,0.11199999999999999,0.7,0.139,1.1,0.168,1.3,0.05,1.0,0.061,0.6,0.085,0.9,0.107,1.1,0.013999999999999999,0.5,0.03,0.5,0.040999999999999995,0.7,0.059000000000000004,1.1,0.013999999999999999,0.6,0.037000000000000005,0.4,0.043,0.4,0.062,0.6,0.024,0.5,0.14,0.9,0.166,1.2,0.192,1.4,0.066,0.9,0.162,1.7,0.188,2.2,0.214,2.7,0.06,2.9
