"Label (Grouping)","Santa Clara County, California!!Total!!Estimate","Santa Clara County, California!!Male!!Estimate","Santa Clara County, California!!Percent Male!!Estimate","Santa Clara County, California!!Female!!Estimate","Santa Clara County, California!!Percent Female!!Estimate","Montgomery County, Maryland!!Total!!Estimate","Montgomery County, Maryland!!Male!!Estimate","Montgomery County, Maryland!!Percent Male!!Estimate","Montgomery County, Maryland!!Female!!Estimate","Montgomery County, Maryland!!Percent Female!!Estimate","Wake County, North Carolina!!Total!!Estimate","Wake County, North Carolina!!Male!!Estimate","Wake County, North Carolina!!Percent Male!!Estimate","Wake County, North Carolina!!Female!!Estimate","Wake County, North Carolina!!Percent Female!!Estimate","Davidson County, Tennessee!!Total!!Estimate","Davidson County, Tennessee!!Male!!Estimate","Davidson County, Tennessee!!Percent Male!!Estimate","Davidson County, Tennessee!!Female!!Estimate","Davidson County, Tennessee!!Percent Female!!Estimate","Dallas County, Texas!!Total!!Estimate","Dallas County, Texas!!Male!!Estimate","Dallas County, Texas!!Percent Male!!Estimate","Dallas County, Texas!!Female!!Estimate","Dallas County, Texas!!Percent Female!!Estimate","Fairfax County, Virginia!!Total!!Estimate","Fairfax County, Virginia!!Male!!Estimate","Fairfax County, Virginia!!Percent Male!!Estimate","Fairfax County, Virginia!!Female!!Estimate","Fairfax County, Virginia!!Percent Female!!Estimate","Loudoun County, Virginia!!Total!!Estimate","Loudoun County, Virginia!!Male!!Estimate","Loudoun County, Virginia!!Percent Male!!Estimate","Loudoun County, Virginia!!Female!!Estimate","Loudoun County, Virginia!!Percent Female!!Estimate"
"Civilian employed population 16 years and over","1,011,709","558,143","55.2%","453,566","44.8%","567,498","287,248","50.6%","280,250","49.4%","646,091","337,351","52.2%","308,740","47.8%","409,433","209,153","51.1%","200,280","48.9%","1,348,084","725,866","53.8%","622,218","46.2%","614,947","325,968","53.0%","288,979","47.0%","236,508","129,252","54.7%","107,256","45.3%"
"    Agriculture, forestry, fishing and hunting, and mining:","4,169","2,101","50.4%","2,068","49.6%","708","369","52.1%","339","47.9%","4,335","2,088","48.2%","2,247","51.8%","559","513","91.8%","46","8.2%","7,435","4,700","63.2%","2,735","36.8%","746","428","57.4%","318","42.6%","1,004","775","77.2%","229","22.8%"
"        Agriculture, forestry, fishing and hunting","4,169","2,101","50.4%","2,068","49.6%","708","369","52.1%","339","47.9%","4,143","1,946","47.0%","2,197","53.0%","422","376","89.1%","46","10.9%","3,368","1,457","43.3%","1,911","56.7%","746","428","57.4%","318","42.6%","926","697","75.3%","229","24.7%"
"        Mining, quarrying, and oil and gas extraction","0","0","-","0","-","0","0","-","0","-","192","142","74.0%","50","26.0%","137","137","100.0%","0","0.0%","4,067","3,243","79.7%","824","20.3%","0","0","-","0","-","78","78","100.0%","0","0.0%"
"    Construction","48,027","43,592","90.8%","4,435","9.2%","36,995","33,269","89.9%","3,726","10.1%","37,231","31,819","85.5%","5,412","14.5%","26,361","24,789","94.0%","1,572","6.0%","138,826","126,154","90.9%","12,672","9.1%","36,701","32,549","88.7%","4,152","11.3%","12,244","9,944","81.2%","2,300","18.8%"
"    Manufacturing","168,110","113,206","67.3%","54,904","32.7%","19,714","11,620","58.9%","8,094","41.1%","60,707","38,227","63.0%","22,480","37.0%","28,443","18,247","64.2%","10,196","35.8%","108,022","71,857","66.5%","36,165","33.5%","20,035","13,167","65.7%","6,868","34.3%","9,679","6,741","69.6%","2,938","30.4%"
"    Wholesale trade","11,175","7,732","69.2%","3,443","30.8%","5,818","3,851","66.2%","1,967","33.8%","12,565","9,307","74.1%","3,258","25.9%","8,054","4,774","59.3%","3,280","40.7%","29,520","21,480","72.8%","8,040","27.2%","4,439","2,908","65.5%","1,531","34.5%","2,455","1,318","53.7%","1,137","46.3%"
"    Retail trade","76,515","41,439","54.2%","35,076","45.8%","40,862","22,703","55.6%","18,159","44.4%","58,675","31,332","53.4%","27,343","46.6%","34,112","17,942","52.6%","16,170","47.4%","138,522","69,274","50.0%","69,248","50.0%","45,134","23,689","52.5%","21,445","47.5%","17,510","10,021","57.2%","7,489","42.8%"
"    Transportation and warehousing, and utilities:","34,310","25,078","73.1%","9,232","26.9%","18,895","14,970","79.2%","3,925","20.8%","24,199","16,908","69.9%","7,291","30.1%","24,012","17,294","72.0%","6,718","28.0%","104,371","76,548","73.3%","27,823","26.7%","26,588","20,315","76.4%","6,273","23.6%","8,653","6,293","72.7%","2,360","27.3%"
"        Transportation and warehousing","28,469","21,097","74.1%","7,372","25.9%","17,573","13,768","78.3%","3,805","21.7%","20,493","14,018","68.4%","6,475","31.6%","22,426","16,452","73.4%","5,974","26.6%","97,604","71,560","73.3%","26,044","26.7%","24,370","19,344","79.4%","5,026","20.6%","7,897","5,891","74.6%","2,006","25.4%"
